rtime,distance
2020-11-07 15:08:57,17.39
2020-11-07 15:08:58,17.22
2020-11-07 15:08:59,15.31
2020-11-07 15:09:00,14.43
2020-11-07 15:09:01,13.31
2020-11-07 15:09:02,11.45
2020-11-07 15:09:03,11.05
2020-11-07 15:09:04,10.53
2020-11-07 15:09:05,9.72
2020-11-07 15:09:06,8.42
2020-11-07 15:09:07,7.0
2020-11-07 15:09:08,5.93
2020-11-07 15:09:09,5.49
2020-11-07 15:09:10,5.28
2020-11-07 15:09:11,5.25
2020-11-07 15:09:12,5.28
2020-11-07 15:09:13,5.99
2020-11-07 15:09:14,7.28
2020-11-07 15:09:15,8.57
2020-11-07 15:09:16,10.18
2020-11-07 15:09:17,11.13
2020-11-07 15:09:18,12.8
2020-11-07 15:09:19,13.96
2020-11-07 15:09:20,15.58
2020-11-07 15:09:21,16.29
2020-11-07 15:09:22,16.59
2020-11-07 15:09:23,17.39
2020-11-07 15:09:24,18.07
2020-11-07 15:09:25,18.8
2020-11-07 15:09:26,17.55
2020-11-07 15:09:27,17.89
2020-11-07 15:09:28,20.0
2020-11-07 15:09:29,21.82
2020-11-07 15:09:30,20.87
2020-11-07 15:09:31,22.06
2020-11-07 15:09:32,21.82
2020-11-07 15:09:33,21.82
2020-11-07 15:09:34,22.57
2020-11-07 15:09:35,23.11
2020-11-07 15:09:36,23.95
2020-11-07 15:09:37,23.95
2020-11-07 15:09:38,22.57
2020-11-07 15:09:39,21.82
2020-11-07 15:09:40,22.06
2020-11-07 15:09:41,18.07
2020-11-07 15:09:42,21.57
2020-11-07 15:09:43,20.42
2020-11-07 15:09:44,17.55
2020-11-07 15:09:45,16.15
2020-11-07 15:09:46,15.05
2020-11-07 15:09:47,13.74
2020-11-07 15:09:48,11.96
2020-11-07 15:09:49,11.21
2020-11-07 15:09:50,10.25
2020-11-07 15:09:51,9.66
2020-11-07 15:09:52,9.72
2020-11-07 15:09:53,9.72
2020-11-07 15:09:54,10.39
2020-11-07 15:09:55,10.97
2020-11-07 15:09:56,12.51
2020-11-07 15:09:57,13.2
2020-11-07 15:09:58,13.41
2020-11-07 15:09:59,12.51
2020-11-07 15:10:00,11.05
2020-11-07 15:10:01,9.53
2020-11-07 15:10:02,7.49
2020-11-07 15:10:03,6.38
2020-11-07 15:10:04,5.58
2020-11-07 15:10:05,5.41
2020-11-07 15:10:06,5.47
2020-11-07 15:10:07,5.44
2020-11-07 15:10:08,5.33
2020-11-07 15:10:09,5.38
2020-11-07 15:10:10,5.38
2020-11-07 15:10:11,5.44
2020-11-07 15:10:12,5.47
2020-11-07 15:10:13,5.41
2020-11-07 15:10:14,5.72
2020-11-07 15:10:15,6.88
2020-11-07 15:10:16,9.78
2020-11-07 15:10:17,12.41
2020-11-07 15:10:18,13.96
2020-11-07 15:10:19,14.92
2020-11-07 15:10:20,16.59
2020-11-07 15:10:21,18.07
2020-11-07 15:10:22,20.65
2020-11-07 15:10:23,20.87
2020-11-07 15:10:24,22.06
2020-11-07 15:10:25,22.84
2020-11-07 15:10:26,23.11
2020-11-07 15:10:27,22.84
2020-11-07 15:10:28,25.16
2020-11-07 15:10:29,23.66
2020-11-07 15:10:30,22.57
2020-11-07 15:10:31,21.57
2020-11-07 15:10:32,22.06
2020-11-07 15:10:33,22.06
2020-11-07 15:10:34,19.79
2020-11-07 15:10:35,17.55
2020-11-07 15:10:36,16.59
2020-11-07 15:10:37,15.31
2020-11-07 15:10:38,14.19
2020-11-07 15:10:39,13.1
2020-11-07 15:10:40,11.96
2020-11-07 15:10:41,11.79
2020-11-07 15:10:42,11.53
2020-11-07 15:10:43,12.51
2020-11-07 15:10:44,13.85
2020-11-07 15:10:45,13.85
2020-11-07 15:10:46,14.31
2020-11-07 15:10:47,15.18
2020-11-07 15:10:48,14.43
2020-11-07 15:10:49,14.08
2020-11-07 15:10:50,13.2
2020-11-07 15:10:51,14.43
2020-11-07 15:10:52,14.08
2020-11-07 15:10:53,15.05
2020-11-07 15:10:54,16.44
2020-11-07 15:10:55,16.0
2020-11-07 15:10:56,15.45
2020-11-07 15:10:57,15.58
2020-11-07 15:10:58,15.45
2020-11-07 15:10:59,15.31
2020-11-07 15:11:00,14.67
2020-11-07 15:11:01,13.85
2020-11-07 15:11:02,13.1
2020-11-07 15:11:03,12.6
2020-11-07 15:11:04,13.52
2020-11-07 15:11:05,15.31
2020-11-07 15:11:06,16.44
2020-11-07 15:11:07,17.89
2020-11-07 15:11:08,17.89
2020-11-07 15:11:09,18.25
2020-11-07 15:11:10,18.61
2020-11-07 15:11:11,18.43
2020-11-07 15:11:12,18.8
2020-11-07 15:11:13,18.25
2020-11-07 15:11:14,17.22
2020-11-07 15:11:15,16.0
2020-11-07 15:11:16,15.05
2020-11-07 15:11:17,14.08
2020-11-07 15:11:18,13.52
2020-11-07 15:11:19,12.8
2020-11-07 15:11:20,12.6
2020-11-07 15:11:21,12.6
2020-11-07 15:11:22,13.41
2020-11-07 15:11:23,13.96
2020-11-07 15:11:24,14.92
2020-11-07 15:11:25,15.31
2020-11-07 15:11:26,16.15
2020-11-07 15:11:27,16.29
2020-11-07 15:11:28,17.06
2020-11-07 15:11:29,17.72
2020-11-07 15:11:30,18.99
2020-11-07 15:11:31,19.38
2020-11-07 15:11:32,18.8
2020-11-07 15:11:33,19.79
2020-11-07 15:11:34,20.65
2020-11-07 15:11:35,22.57
2020-11-07 15:11:36,22.57
2020-11-07 15:11:37,24.85
2020-11-07 15:11:38,26.85
2020-11-07 15:11:39,28.34
2020-11-07 15:11:40,26.85
2020-11-07 15:11:41,28.34
2020-11-07 15:11:42,26.49
2020-11-07 15:11:43,26.85
2020-11-07 15:11:44,32.34
2020-11-07 15:11:45,32.34
2020-11-07 15:11:46,32.34
2020-11-07 15:11:47,35.04
2020-11-07 15:11:48,32.85
2020-11-07 15:11:49,36.24
2020-11-07 15:11:50,33.37
2020-11-07 15:11:51,35.04
2020-11-07 15:11:52,36.87
2020-11-07 15:11:53,31.37
2020-11-07 15:11:54,33.37
2020-11-07 15:11:55,30.9
2020-11-07 15:11:56,41.12
2020-11-07 15:11:57,55.74
2020-11-07 15:11:58,29.57
2020-11-07 15:11:59,30.0
2020-11-07 15:12:00,29.57
2020-11-07 15:12:01,30.45
2020-11-07 15:12:02,31.37
2020-11-07 15:12:03,27.96
2020-11-07 15:12:04,67.44
2020-11-07 15:12:05,63.64
2020-11-07 15:12:07,47.38
2020-11-07 15:12:08,58.66
2020-11-07 15:12:09,26.49
2020-11-07 15:12:10,26.15
2020-11-07 15:12:11,38.89
2020-11-07 15:12:12,46.38
2020-11-07 15:12:13,46.38
2020-11-07 15:12:14,49.52
2020-11-07 15:12:15,47.38
2020-11-07 15:12:16,47.38
2020-11-07 15:12:17,47.38
2020-11-07 15:12:18,27.58
2020-11-07 15:12:19,25.81
2020-11-07 15:12:20,27.21
2020-11-07 15:12:21,27.21
2020-11-07 15:12:22,27.96
2020-11-07 15:12:23,24.85
2020-11-07 15:12:24,23.11
2020-11-07 15:12:25,22.57
2020-11-07 15:12:26,21.57
2020-11-07 15:12:27,21.1
2020-11-07 15:12:28,20.0
2020-11-07 15:12:29,19.58
2020-11-07 15:12:30,19.18
2020-11-07 15:12:31,18.25
2020-11-07 15:12:32,18.07
2020-11-07 15:12:33,18.43
2020-11-07 15:12:34,17.89
2020-11-07 15:12:35,16.75
2020-11-07 15:12:36,16.15
2020-11-07 15:12:37,15.45
2020-11-07 15:12:38,14.55
2020-11-07 15:12:39,13.74
2020-11-07 15:12:40,13.1
2020-11-07 15:12:41,11.96
2020-11-07 15:12:42,11.96
2020-11-07 15:12:43,11.79
2020-11-07 15:12:44,11.05
2020-11-07 15:12:45,10.75
2020-11-07 15:12:46,10.75
2020-11-07 15:12:47,10.39
2020-11-07 15:12:48,10.25
2020-11-07 15:12:49,10.46
2020-11-07 15:12:50,10.6
2020-11-07 15:12:51,10.39
2020-11-07 15:12:52,10.6
2020-11-07 15:12:53,10.9
2020-11-07 15:12:54,10.9
2020-11-07 15:12:55,10.75
2020-11-07 15:12:56,9.41
2020-11-07 15:12:57,9.12
2020-11-07 15:12:58,9.06
2020-11-07 15:12:59,8.78
2020-11-07 15:13:00,8.42
2020-11-07 15:13:01,8.07
2020-11-07 15:13:02,7.66
2020-11-07 15:13:03,7.98
2020-11-07 15:13:04,8.62
2020-11-07 15:13:05,9.53
2020-11-07 15:13:06,10.46
2020-11-07 15:13:07,10.9
2020-11-07 15:13:08,11.37
2020-11-07 15:13:09,11.13
2020-11-07 15:13:10,10.97
2020-11-07 15:13:11,9.91
2020-11-07 15:13:12,10.11
2020-11-07 15:13:13,9.72
2020-11-07 15:13:14,9.59
2020-11-07 15:13:15,8.68
2020-11-07 15:13:16,8.17
2020-11-07 15:13:17,7.2
2020-11-07 15:13:18,6.7
2020-11-07 15:13:19,6.22
2020-11-07 15:13:20,6.02
2020-11-07 15:13:21,6.12
2020-11-07 15:13:22,6.31
2020-11-07 15:13:23,6.81
2020-11-07 15:13:24,7.28
2020-11-07 15:13:25,7.32
2020-11-07 15:13:26,8.07
2020-11-07 15:13:27,8.52
2020-11-07 15:13:28,9.98
2020-11-07 15:13:29,11.05
2020-11-07 15:13:30,11.37
2020-11-07 15:13:31,12.05
2020-11-07 15:13:32,11.79
2020-11-07 15:13:33,11.53
2020-11-07 15:13:34,11.53
2020-11-07 15:13:35,11.21
2020-11-07 15:13:36,11.29
2020-11-07 15:13:37,11.13
2020-11-07 15:13:38,11.37
2020-11-07 15:13:39,12.05
2020-11-07 15:13:40,12.51
2020-11-07 15:13:41,13.1
2020-11-07 15:13:42,13.52
2020-11-07 15:13:43,14.55
2020-11-07 15:13:44,15.45
2020-11-07 15:13:45,15.58
2020-11-07 15:13:46,16.75
2020-11-07 15:13:47,17.72
2020-11-07 15:13:48,18.07
2020-11-07 15:13:49,18.99
2020-11-07 15:13:50,18.25
2020-11-07 15:13:51,19.79
2020-11-07 15:13:52,20.0
2020-11-07 15:13:53,19.79
2020-11-07 15:13:54,20.42
2020-11-07 15:13:55,20.87
2020-11-07 15:13:56,20.65
2020-11-07 15:13:57,22.32
2020-11-07 15:13:58,20.21
2020-11-07 15:13:59,21.57
2020-11-07 15:14:00,20.65
2020-11-07 15:14:01,20.0
2020-11-07 15:14:02,20.21
2020-11-07 15:14:03,18.99
2020-11-07 15:14:04,18.25
2020-11-07 15:14:05,19.18
2020-11-07 15:14:06,17.55
2020-11-07 15:14:07,18.25
2020-11-07 15:14:08,17.22
2020-11-07 15:14:09,17.55
2020-11-07 15:14:10,16.75
2020-11-07 15:14:11,16.15
2020-11-07 15:14:12,15.58
2020-11-07 15:14:13,15.86
2020-11-07 15:14:14,16.29
2020-11-07 15:14:15,16.75
2020-11-07 15:14:16,17.72
2020-11-07 15:14:17,16.75
2020-11-07 15:14:18,17.55
2020-11-07 15:14:19,19.38
2020-11-07 15:14:20,19.18
2020-11-07 15:14:21,20.0
2020-11-07 15:14:22,19.58
2020-11-07 15:14:23,18.99
2020-11-07 15:14:24,20.42
2020-11-07 15:14:25,20.65
2020-11-07 15:14:26,21.1
2020-11-07 15:14:27,22.06
2020-11-07 15:14:28,22.84
2020-11-07 15:14:29,22.32
2020-11-07 15:14:30,23.38
2020-11-07 15:14:31,25.16
2020-11-07 15:14:32,23.66
2020-11-07 15:14:33,25.81
2020-11-07 15:14:34,25.16
2020-11-07 15:14:35,28.74
2020-11-07 15:14:36,27.96
2020-11-07 15:14:37,29.57
2020-11-07 15:14:38,30.9
2020-11-07 15:14:39,35.63
2020-11-07 15:14:40,27.58
2020-11-07 15:14:41,29.57
2020-11-07 15:14:42,27.58
2020-11-07 15:14:43,31.37
2020-11-07 15:14:44,28.74
2020-11-07 15:14:45,27.58
2020-11-07 15:14:46,26.49
2020-11-07 15:14:47,23.95
2020-11-07 15:14:48,23.95
2020-11-07 15:14:49,23.38
2020-11-07 15:14:50,23.66
2020-11-07 15:14:51,21.82
2020-11-07 15:14:52,22.84
2020-11-07 15:14:53,22.06
2020-11-07 15:14:54,19.18
2020-11-07 15:14:55,19.18
2020-11-07 15:14:56,19.18
2020-11-07 15:14:57,17.06
2020-11-07 15:14:58,17.06
2020-11-07 15:14:59,16.59
2020-11-07 15:15:00,16.44
2020-11-07 15:15:01,16.15
2020-11-07 15:15:02,16.0
2020-11-07 15:15:03,16.15
2020-11-07 15:15:04,15.31
2020-11-07 15:15:05,16.15
2020-11-07 15:15:06,16.44
2020-11-07 15:15:07,18.25
2020-11-07 15:15:08,19.38
2020-11-07 15:15:09,20.65
2020-11-07 15:15:10,21.33
2020-11-07 15:15:11,23.38
2020-11-07 15:15:12,29.15
2020-11-07 15:15:13,26.49
2020-11-07 15:15:14,26.15
2020-11-07 15:15:15,27.21
2020-11-07 15:15:16,28.74
2020-11-07 15:15:17,32.85
2020-11-07 15:15:18,33.91
2020-11-07 15:15:19,30.9
2020-11-07 15:15:20,29.15
2020-11-07 15:15:21,31.85
2020-11-07 15:15:22,35.04
2020-11-07 15:15:23,33.37
2020-11-07 15:15:24,31.85
2020-11-07 15:15:25,30.9
2020-11-07 15:15:26,31.37
2020-11-07 15:15:27,30.45
2020-11-07 15:15:28,71.69
2020-11-07 15:15:29,79.13
2020-11-07 15:15:30,74.02
2020-11-07 15:15:31,88.23
2020-11-07 15:15:33,34.47
2020-11-07 15:15:34,33.91
2020-11-07 15:15:35,36.24
2020-11-07 15:15:36,32.34
2020-11-07 15:15:37,33.91
2020-11-07 15:15:38,29.57
2020-11-07 15:15:39,27.58
2020-11-07 15:15:40,28.34
2020-11-07 15:15:41,29.57
2020-11-07 15:15:42,29.57
2020-11-07 15:15:43,31.85
2020-11-07 15:15:44,32.34
2020-11-07 15:15:45,33.91
2020-11-07 15:15:46,39.6
2020-11-07 15:15:47,35.63
2020-11-07 15:15:48,37.52
2020-11-07 15:15:49,39.6
2020-11-07 15:15:50,39.6
2020-11-07 15:15:51,38.19
2020-11-07 15:15:52,40.35
2020-11-07 15:15:53,41.12
2020-11-07 15:15:54,38.89
2020-11-07 15:15:55,47.38
2020-11-07 15:15:56,45.42
2020-11-07 15:15:57,41.12
2020-11-07 15:15:58,43.6
2020-11-07 15:15:59,44.49
2020-11-07 15:16:00,42.74
2020-11-07 15:16:01,40.35
2020-11-07 15:16:02,39.6
2020-11-07 15:16:03,43.6
2020-11-07 15:16:04,41.91
2020-11-07 15:16:05,50.65
2020-11-07 15:16:06,43.6
2020-11-07 15:16:07,60.24
2020-11-07 15:16:08,49.52
2020-11-07 15:16:09,58.66
2020-11-07 15:16:10,51.84
2020-11-07 15:16:11,40.35
2020-11-07 15:16:12,47.38
2020-11-07 15:16:13,47.38
2020-11-07 15:16:14,50.65
2020-11-07 15:16:15,49.52
2020-11-07 15:16:16,54.38
2020-11-07 15:16:17,54.38
2020-11-07 15:16:18,54.38
2020-11-07 15:16:19,43.6
2020-11-07 15:16:20,41.12
2020-11-07 15:16:21,49.52
2020-11-07 15:16:22,43.6
2020-11-07 15:16:23,41.12
2020-11-07 15:16:24,36.87
2020-11-07 15:16:25,36.87
2020-11-07 15:16:26,42.74
2020-11-07 15:16:27,88.23
2020-11-07 15:16:28,57.16
2020-11-07 15:16:29,60.24
2020-11-07 15:16:30,19.38
2020-11-07 15:16:31,18.8
2020-11-07 15:16:32,20.0
2020-11-07 15:16:33,20.42
2020-11-07 15:16:34,21.33
2020-11-07 15:16:35,20.42
2020-11-07 15:16:36,20.87
2020-11-07 15:16:37,21.82
2020-11-07 15:16:38,24.85
2020-11-07 15:16:39,25.16
2020-11-07 15:16:40,30.45
2020-11-07 15:16:41,33.37
2020-11-07 15:16:52,40.35
2020-11-07 15:16:53,41.91
2020-11-07 15:17:01,44.49
2020-11-07 15:17:02,42.74
2020-11-07 15:17:03,37.52
2020-11-07 15:17:19,60.24
2020-11-07 15:17:20,65.49
2020-11-07 15:17:21,81.96
2020-11-07 15:17:22,81.96
2020-11-07 15:17:38,79.13
2020-11-07 15:17:45,12.23
2020-11-07 15:17:46,11.79
2020-11-07 15:17:48,60.24
2020-11-07 15:18:09,76.49
2020-11-07 15:18:23,126.54
2020-11-07 15:18:24,46.38
2020-11-07 15:18:25,48.43
2020-11-07 15:18:26,41.12
2020-11-07 15:18:27,42.74
2020-11-07 15:18:28,48.43
2020-11-07 15:18:29,46.38
2020-11-07 15:18:30,42.74
2020-11-07 15:18:31,40.35
2020-11-07 15:18:32,41.12
2020-11-07 15:18:33,43.6
2020-11-07 15:18:34,38.19
2020-11-07 15:18:35,39.6
2020-11-07 15:18:36,36.87
2020-11-07 15:18:37,40.35
2020-11-07 15:18:38,39.6
2020-11-07 15:18:39,41.12
2020-11-07 15:18:40,40.35
2020-11-07 15:18:41,38.89
2020-11-07 15:18:42,40.35
2020-11-07 15:18:43,38.89
2020-11-07 15:18:44,41.12
2020-11-07 15:18:45,39.6
2020-11-07 15:18:46,40.35
2020-11-07 15:18:47,36.87
2020-11-07 15:18:48,35.04
2020-11-07 15:18:49,38.89
2020-11-07 15:18:50,37.52
2020-11-07 15:18:51,38.89
2020-11-07 15:18:52,38.19
2020-11-07 15:18:53,36.87
2020-11-07 15:18:54,35.63
2020-11-07 15:18:55,35.63
2020-11-07 15:18:56,40.35
2020-11-07 15:18:57,40.35
2020-11-07 15:18:58,37.52
2020-11-07 15:18:59,40.35
2020-11-07 15:19:00,38.19
2020-11-07 15:19:01,40.35
2020-11-07 15:19:02,36.87
2020-11-07 15:19:03,40.35
2020-11-07 15:19:04,41.12
2020-11-07 15:19:05,40.35
2020-11-07 15:19:06,40.35
2020-11-07 15:19:07,43.6
2020-11-07 15:19:08,45.42
2020-11-07 15:19:09,43.6
2020-11-07 15:19:10,50.65
2020-11-07 15:19:11,47.38
2020-11-07 15:19:12,50.65
2020-11-07 15:19:13,54.38
2020-11-07 15:19:14,51.84
2020-11-07 15:19:15,53.08
2020-11-07 15:19:16,50.65
2020-11-07 15:19:17,51.84
2020-11-07 15:19:18,47.38
2020-11-07 15:19:19,45.42
2020-11-07 15:19:20,47.38
2020-11-07 15:19:21,43.6
2020-11-07 15:19:22,65.49
2020-11-07 15:19:23,91.73
2020-11-07 15:19:25,49.52
2020-11-07 15:19:26,45.42
2020-11-07 15:19:27,45.42
2020-11-07 15:19:30,49.52
2020-11-07 15:19:31,76.49
2020-11-07 15:19:32,65.49
2020-11-07 15:19:33,54.38
2020-11-07 15:19:38,55.74
2020-11-07 15:19:39,37.52
2020-11-07 15:19:40,22.06
2020-11-07 15:19:41,29.57
2020-11-07 15:19:42,24.24
2020-11-07 15:19:43,13.85
2020-11-07 15:19:44,11.45
2020-11-07 15:19:51,6.85
2020-11-07 15:19:52,5.96
2020-11-07 15:19:53,5.44
2020-11-07 15:19:54,11.87
2020-11-07 15:19:55,33.37
2020-11-07 15:19:56,4.69
2020-11-07 15:19:57,3.82
2020-11-07 15:19:58,2.75
2020-11-07 15:19:59,2.0
2020-11-07 15:20:00,1.17
2020-11-07 15:20:01,6.15
2020-11-07 15:20:02,1.97
2020-11-07 15:20:03,1.6
2020-11-07 15:20:04,1.82
2020-11-07 15:20:05,2.09
2020-11-07 15:20:06,3.7
2020-11-07 15:20:27,0.07
2020-11-07 15:20:28,0.44
2020-11-07 15:20:29,1.25
2020-11-07 15:20:50,0.73
2020-11-07 15:20:51,1.89
2020-11-07 15:20:55,-0.03
2020-11-07 15:20:56,2.34
2020-11-07 15:21:03,0.33
2020-11-07 15:21:04,0.44
2020-11-07 15:21:05,0.94
2020-11-07 15:21:06,1.98
2020-11-07 15:21:08,33.37
2020-11-07 15:21:10,0.47
2020-11-07 15:21:11,0.41
2020-11-07 15:21:12,0.41
2020-11-07 15:21:13,0.55
2020-11-07 15:21:14,0.7
2020-11-07 15:21:15,1.19
2020-11-07 15:21:17,0.15
2020-11-07 15:21:18,0.2
2020-11-07 15:21:19,0.99
2020-11-07 15:21:20,54.38
2020-11-07 15:21:21,55.74
2020-11-07 15:21:22,-0.23
2020-11-07 15:21:23,0.48
2020-11-07 15:21:24,57.16
2020-11-07 15:21:25,57.16
2020-11-07 15:21:47,0.8
2020-11-07 15:21:48,0.87
2020-11-07 15:21:49,1.24
2020-11-07 15:21:50,1.99
2020-11-07 15:21:51,3.63
2020-11-07 15:21:52,5.93
2020-11-07 15:21:53,7.75
2020-11-07 15:21:57,8.42
2020-11-07 15:21:58,8.12
2020-11-07 15:21:59,7.98
2020-11-07 15:22:12,-0.19
2020-11-07 15:22:13,7.93
2020-11-07 15:22:14,7.08
2020-11-07 15:22:15,7.16
2020-11-07 15:22:16,32.34
2020-11-07 15:22:17,31.37
2020-11-07 15:22:18,30.9
2020-11-07 15:22:19,0.05
2020-11-07 15:22:20,7.44
2020-11-07 15:22:21,37.52
2020-11-07 15:22:22,55.74
2020-11-07 15:22:23,55.74
2020-11-07 15:22:24,60.24
2020-11-07 15:22:25,57.16
2020-11-07 15:22:26,7.24
2020-11-07 15:22:27,7.0
2020-11-07 15:22:28,7.04
2020-11-07 15:22:29,7.16
2020-11-07 15:22:30,7.04
2020-11-07 15:22:31,7.08
2020-11-07 15:22:32,7.08
2020-11-07 15:22:33,7.04
2020-11-07 15:22:34,7.12
2020-11-07 15:22:35,7.08
2020-11-07 15:22:36,7.12
2020-11-07 15:22:37,7.04
2020-11-07 15:22:38,7.16
2020-11-07 15:22:39,7.04
2020-11-07 15:22:40,7.0
2020-11-07 15:22:41,6.96
2020-11-07 15:22:42,7.12
2020-11-07 15:22:43,7.12
2020-11-07 15:22:44,7.16
2020-11-07 15:22:45,6.92
2020-11-07 15:22:46,7.08
2020-11-07 15:22:47,6.85
2020-11-07 15:22:48,0.21
2020-11-07 15:22:49,6.77
2020-11-07 15:22:50,7.12
2020-11-07 15:22:51,6.92
2020-11-07 15:22:52,7.08
2020-11-07 15:22:53,6.92
2020-11-07 15:22:54,6.92
2020-11-07 15:22:55,7.08
2020-11-07 15:22:56,7.2
2020-11-07 15:22:57,6.85
2020-11-07 15:22:58,7.12
2020-11-07 15:22:59,7.4
2020-11-07 15:23:00,7.16
2020-11-07 15:23:01,7.36
2020-11-07 15:23:02,7.24
2020-11-07 15:23:03,7.4
2020-11-07 15:23:04,7.44
2020-11-07 15:23:05,7.12
2020-11-07 15:23:06,7.04
2020-11-07 15:23:07,0.16
2020-11-07 15:23:08,7.88
2020-11-07 15:23:09,6.96
2020-11-07 15:23:10,6.88
2020-11-07 15:23:11,6.92
2020-11-07 15:23:12,0.25
2020-11-07 15:23:13,7.4
2020-11-07 15:23:14,7.08
2020-11-07 15:23:15,7.4
2020-11-07 15:23:16,7.16
2020-11-07 15:23:17,7.08
2020-11-07 15:23:18,7.08
2020-11-07 15:23:19,7.0
2020-11-07 15:23:20,7.0
2020-11-07 15:23:21,7.0
2020-11-07 15:23:22,7.24
2020-11-07 15:23:23,7.0
2020-11-07 15:23:24,6.96
2020-11-07 15:23:25,7.0
2020-11-07 15:23:26,7.08
2020-11-07 15:23:27,7.0
2020-11-07 15:23:28,7.12
2020-11-07 15:23:29,7.2
2020-11-07 15:23:30,7.2
2020-11-07 15:23:31,7.04
2020-11-07 15:23:32,7.24
2020-11-07 15:23:33,6.96
2020-11-07 15:23:34,6.92
2020-11-07 15:23:35,7.16
2020-11-07 15:23:36,6.77
2020-11-07 15:23:37,7.16
2020-11-07 15:23:38,7.0
2020-11-07 15:23:39,7.2
2020-11-07 15:23:40,7.4
2020-11-07 15:23:41,7.2
2020-11-07 15:23:42,7.28
2020-11-07 15:23:43,7.36
2020-11-07 15:23:44,7.12
2020-11-07 15:23:45,7.08
2020-11-07 15:23:46,7.12
2020-11-07 15:23:47,7.7
2020-11-07 15:23:48,42.74
2020-11-07 15:23:49,6.92
2020-11-07 15:23:50,6.88
2020-11-07 15:23:51,7.0
2020-11-07 15:23:52,6.55
2020-11-07 15:23:54,7.32
2020-11-07 15:23:55,7.2
2020-11-07 15:23:57,-0.15
2020-11-07 15:23:58,0.84
2020-11-07 15:24:00,6.96
2020-11-07 15:24:01,7.2
2020-11-07 15:24:02,21.33
2020-11-07 15:24:03,7.12
2020-11-07 15:24:04,48.43
2020-11-07 15:24:11,6.59
2020-11-07 15:24:12,25.16
2020-11-07 15:24:21,-0.29
2020-11-07 15:24:22,0.69
2020-11-07 15:24:41,0.12
2020-11-07 15:24:56,-0.2
2020-11-07 15:25:13,0.42
2020-11-07 15:25:14,0.42
2020-11-07 15:25:15,0.63
2020-11-07 15:25:16,1.05
2020-11-07 15:25:20,0.11
2020-11-07 15:25:34,17.06
2020-11-07 15:25:35,20.65
2020-11-07 15:25:43,0.09
2020-11-07 15:25:44,0.16
2020-11-07 15:25:45,0.88
2020-11-07 15:26:11,-0.19
2020-11-07 15:26:12,0.09
2020-11-07 15:26:15,19.38
2020-11-07 15:26:16,16.9
2020-11-07 15:26:56,6.25
2020-11-07 15:27:09,-0.07
2020-11-07 15:27:37,21.82
2020-11-07 15:27:38,17.89
2020-11-07 15:27:43,54.38
2020-11-07 15:27:44,42.74
2020-11-07 15:27:46,33.37
2020-11-07 15:27:47,32.85
2020-11-07 15:27:48,36.24
2020-11-07 15:27:49,33.37
2020-11-07 15:27:50,25.49
2020-11-07 15:28:01,-0.18
2020-11-07 15:28:17,22.84
2020-11-07 15:28:18,17.06
2020-11-07 15:28:22,-0.15
2020-11-07 15:28:23,-0.14
2020-11-07 15:28:24,-0.13
2020-11-07 15:28:25,0.15
2020-11-07 15:28:26,7.53
2020-11-07 15:29:03,7.53
2020-11-07 15:29:04,8.02
2020-11-07 15:29:05,12.8
2020-11-07 15:29:22,0.54
2020-11-07 15:29:23,0.59
2020-11-07 15:29:24,2.03
2020-11-07 15:29:30,15.86
2020-11-07 15:29:45,0.21
2020-11-07 15:29:46,0.66
2020-11-07 15:29:57,0.06
2020-11-07 15:29:58,0.06
2020-11-07 15:30:01,29.57
2020-11-07 15:30:02,24.54
2020-11-07 15:30:03,25.49
2020-11-07 15:30:04,8.27
2020-11-07 15:30:05,23.11
2020-11-07 15:30:06,36.87
2020-11-07 15:30:08,25.16
2020-11-07 15:30:10,41.12
2020-11-07 15:30:12,34.47
2020-11-07 15:30:14,5.63
2020-11-07 15:30:15,5.41
2020-11-07 15:30:23,5.58
2020-11-07 15:30:24,27.58
2020-11-07 15:30:26,36.24
2020-11-07 15:30:27,44.49
2020-11-07 15:30:28,42.74
2020-11-07 15:30:57,-0.21
2020-11-07 15:30:58,0.63
2020-11-07 15:31:08,39.6
2020-11-07 15:31:09,33.91
2020-11-07 15:31:10,35.04
2020-11-07 15:31:11,29.57
2020-11-07 15:31:12,36.24
2020-11-07 15:31:13,24.54
2020-11-07 15:31:17,35.63
2020-11-07 15:31:18,30.9
2020-11-07 15:31:20,45.42
2020-11-07 15:31:21,42.74
2020-11-07 15:31:22,57.16
2020-11-07 15:31:32,0.09
2020-11-07 15:31:36,0.04
2020-11-07 15:32:36,7.04
2020-11-07 15:32:45,0.2
2020-11-07 15:32:46,1.16
2020-11-07 15:32:47,9.35
2020-11-07 15:33:11,0.12
2020-11-07 15:33:15,6.85
2020-11-07 15:33:16,6.88
2020-11-07 15:33:17,5.72
2020-11-07 15:33:18,4.58
2020-11-07 15:33:19,4.07
2020-11-07 15:33:20,17.06
2020-11-07 15:33:21,31.37
2020-11-07 15:33:22,28.74
2020-11-07 15:33:23,27.21
2020-11-07 15:33:24,23.95
2020-11-07 15:33:25,20.21
2020-11-07 15:33:26,18.43
2020-11-07 15:33:27,14.55
2020-11-07 15:33:28,13.85
2020-11-07 15:33:29,13.85
2020-11-07 15:33:30,14.8
2020-11-07 15:33:31,19.18
2020-11-07 15:33:32,16.15
2020-11-07 15:33:33,15.72
2020-11-07 15:33:34,15.31
2020-11-07 15:33:35,12.9
